id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
64a2ee7b-89b2-4d5e-9411-ab8f2018d548,Chopped tomatoes,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
b9ad7d53-f630-44a1-a030-d9099c17a973,Tomato passata,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
0dba22c4-03f3-4c57-927a-7a99daeb0c76,Tomato puree,365,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
fbfd9eb2-d771-4e1b-b930-a5f0ee93214e,Sun-dried tomatoes,365,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
7635db52-82c0-4d09-be98-ac674e819db3,Tinned sweetcorn,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
b0878cbd-4928-4eda-9388-56423c4e2d52,Tinned peas,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
2caf0f01-17a0-4537-bf20-08f04be02456,Tinned carrots,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
abe2f209-a1a5-4ee1-a19e-f0e3d148543f,Tinned beans,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
cb16fd54-1392-48ea-bdc9-ae15a642ad9c,Baked beans,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
1bb2fe91-8b6a-456e-9619-3b1132893cc0,Kidney beans,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
58a4827b-a168-4def-83c1-122292a2a8ca,Black beans,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
d415ca53-772d-420a-8c94-14d22a648533,Cannellini beans,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
629fba80-a312-4cb3-a512-7d78511d7f51,Butter beans,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
ceb70306-8938-4d88-bc16-7fc2c25c73ec,Borlotti beans,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
a19c9e63-9529-437a-92c2-d79c82d08046,Chickpeas,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
e217e6f6-300d-422f-8168-ebae6c806875,Lentils,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
21b73e29-bbb4-436e-869d-7c3907c82780,Red lentils,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
504b92f6-0271-42fa-884b-930cebad3146,Green lentils,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
15c454d3-c814-4270-9299-c268fb739994,Puy lentils,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
138d5682-92f6-45da-accd-d78d198c5cc6,Split peas,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
a18e62c1-3aa3-45cb-8a0e-1b1f71d77790,Tinned tuna,1095,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
0f017f45-496b-4c59-9303-96c40a90ec64,Tinned salmon,1095,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
e3805447-77f7-4c8a-9326-6bf7173410ec,Tinned sardines,1095,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
b71e37e2-36bc-406d-ad65-a483b1125a63,Tinned mackerel,1095,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
1afcb98f-8ee6-4a11-bebb-8e9f98e11d56,Tinned anchovies,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
e29da86a-27e8-4214-a388-e182d87a3d6e,Tinned crab,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
dc167f06-b901-4785-b728-647a6b325747,Tinned soup,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
973fc695-2b2a-4ca8-9df2-5c3a4129e359,Tinned fruit,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
a9ebe097-0401-4dad-9af3-409654867f43,Tinned peaches,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
6005a641-4ce1-4f63-a4dc-469dbefbac4e,Tinned pineapple,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
48ec5df4-c8d0-404d-a974-201ea8358b4b,Tinned pears,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
3935a728-b9ca-4555-b7eb-ed9d7a625992,Tinned mandarin,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
0f12cd8d-3511-41e2-9840-0221a73132ab,Coconut milk,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
5009f18f-2d56-4442-8e72-3f4f72cc8417,Coconut cream,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
efd0d76b-63fe-4847-81fc-f897262d66a0,Condensed milk,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
5084adc1-9fb9-4665-a999-04d35cf7b442,Evaporated milk,730,cupboard,Tinned Goods,2025-12-11 13:55:13,2025-12-11 13:55:13
dcc4ef3c-d4b5-45c6-bfd3-275128a495aa,Olive oil,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
d71432e0-b20b-4259-9e42-23b85ef2892c,Extra virgin olive oil,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
f90f9b36-bbb3-4d25-9f4b-1e78387f158e,Vegetable oil,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
52862041-6fe3-44b8-a8c9-62121ac4f5a1,Sunflower oil,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
9a2562e3-07ac-4e56-8c9e-cda8ff24312e,Rapeseed oil,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
dc43e47e-c766-462d-b3e8-5116f8b25e74,Coconut oil,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
06ec4882-1a34-47d0-9dba-c75047da9709,Sesame oil,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
189940e3-ace1-4377-a7a1-fdb4032da5de,Groundnut oil,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
e151ea1a-4a57-43b8-b3a3-a2c23c6a12d7,Balsamic vinegar,1095,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
6d57ec40-58b1-460b-8a34-5c5cad019f10,Red wine vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
f9437f14-cf12-40d2-b5ce-6b01808e70a0,White wine vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
1d6f2683-55f1-4d39-bd2b-515825f7ac3e,Cider vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
2068e3c2-406c-4470-bbb6-d4a883ae4106,Rice vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
86afbb83-12aa-48b1-864b-0dcfe1561e00,Malt vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
5a825980-db71-4b7f-bdbb-2b01e98ece14,Ketchup,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
ab4dcd1a-ed96-43e9-97d6-a54b8fe1629d,Brown sauce,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
8e944ad6-e1f8-452d-b873-2650bdbc9f55,Mayonnaise,90,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
968d4b3a-9652-488a-832c-b3fb545fc926,Salad cream,90,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
ba3a1781-65ba-47b6-a688-4516a24c8b11,Mustard,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
1f72e7d9-cd42-4cda-85ec-5cd5b4b61438,English mustard,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
0790b7cf-2610-44ee-bbcf-c98f759a74b6,Dijon mustard,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
e4730f39-c2b1-4f5a-8b2a-446889bd1f13,Wholegrain mustard,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
e28e898e-421e-4ef9-bfb7-5f63ade75c87,Horseradish sauce,90,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
aeadfa3f-ef9b-496b-b6eb-78a613b324f6,Mint sauce,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
c25225d6-5d2f-4d0f-93b1-fa51b1aecfb3,Cranberry sauce,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
d6f1a6bc-d28c-49d8-9fc9-f5091f8aaeda,Worcestershire sauce,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
3c21ba35-dda8-4ba1-87f0-730d74ce3946,Soy sauce,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
8108f1ea-a1b8-429a-bca5-088dae3ee8a5,Fish sauce,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
3fe798d6-23d6-4e6b-9923-9f464ef7e82c,Oyster sauce,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
061ddedd-f50e-42e5-a0a2-5b1a4e7b2788,Hoisin sauce,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
feae7a8c-8bc5-42b1-95fe-08ddea5f4b8a,Sweet chilli sauce,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
9482979f-116a-44c2-874f-a6cd0a6fa64e,Sriracha,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
80c40371-bfcd-4559-a2cd-3848d7fcae5d,Tabasco,1095,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
d00fb314-fb6c-4f49-b567-499d9d9a838e,Pesto,7,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
073c9ae0-8a54-4e0d-b775-706d28c92817,Red pesto,7,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
1d69888f-45ed-434f-9c5a-c16f52a01b85,Tahini,180,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
3ecdbb86-bc1a-4a19-851d-587deb2fadd4,Peanut butter,180,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
91d65202-95c2-44cf-aaf3-2580eec116a1,Almond butter,180,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
6cb07725-fb6b-4d2e-96a8-a3f36a670586,Marmite,730,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
bf7bbb77-c496-4d47-a6bb-9c127b312fca,Jam,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
dd002861-19a6-4946-84a8-b12485a15b2e,Strawberry jam,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
225d9e88-6655-4114-b167-c5073a3afa1d,Raspberry jam,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
6fcef712-d500-4a25-9f11-b56cc1e80524,Marmalade,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
21c57958-be49-4bfc-b801-831e6dc71e8e,Lemon curd,90,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
a9d00705-8a0a-462e-bddf-16b5cec2f369,Nutella,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
52004b98-69eb-4afe-bebe-05726568cb20,Capers,365,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
6ea993c1-c5bb-4870-8027-d5f77048c9d4,Olives,365,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
a5ab76ac-ad63-49f4-8c4c-769253cc36fb,Gherkins,365,fridge,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
e0211f7f-cac2-4101-a028-799cf2e148a4,Pickled onions,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
33778b24-74a4-4ec5-a49a-edd0171f9a44,Chutney,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
b488d36c-9a12-46fb-9031-85f138b7f818,Mango chutney,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
c9f0f9a2-29af-4519-9571-4068fdd85c03,Pickle,365,cupboard,Oils & Condiments,2025-12-11 13:55:13,2025-12-11 13:55:13
18536c09-4416-4e4c-8dd8-bcf3a16fd657,Cornflakes,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
a142cff4-f735-4838-9913-50814d916ba9,Bran flakes,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
064c08d7-a42a-4335-a3fa-39eec0826c97,Weetabix,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
351f995a-b775-4863-9d43-726212cef84c,Shredded wheat,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
add921c3-3fb0-40c1-8166-6c299ba768db,Porridge oats,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
45dde4d0-4789-4994-9875-e29f174a19cc,Muesli,180,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
67c4d828-3fc5-4556-a759-ef617037a587,Granola,180,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
05c81b0c-f607-4d7d-96d9-05007cd5452d,Rice Krispies,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
4b7f7a3f-1266-4de5-aac4-e51d7a8e9587,Coco Pops,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
8e847e2d-9c95-40a5-9876-f078e04599b2,Cheerios,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
8242f831-a49d-4c93-b63b-dd3b14f324ec,Special K,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
87c5c05d-95ca-4348-992f-c826456881e4,Shreddies,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
e9f19089-daa8-4c40-aa07-927936719a76,Frosties,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
b93f1456-c2d0-4dac-91b7-6c4f2e96056f,Fruit and Fibre,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
4ef68716-a8ef-465b-af88-ac0497d30e0c,All Bran,365,cupboard,Cereals,2025-12-11 13:55:13,2025-12-11 13:55:13
5d699daf-bfd1-4f6a-820a-7c419bcbbdb0,Crisps,90,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
edeb6198-3b49-419e-910a-fc2f2bff4985,Ready salted crisps,90,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
241d1b0a-c176-4e38-9aed-64a0b00942c2,Salt and vinegar crisps,90,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
4744c1be-e092-468d-a5a5-480683dabfac,Cheese and onion crisps,90,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
9f758486-ca9d-43be-b0cc-9cd84fb4d18c,Prawn cocktail crisps,90,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
98ce0163-e428-4f3c-8f6b-0180579ed627,Tortilla chips,90,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
839e54ce-352f-484b-964a-f027bf888f93,Popcorn,90,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
20fbcbbd-b89e-4dcc-bb59-d6bf1ccdcc84,Pretzels,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
093ab7f3-e4a6-4316-a187-9c02982e7ba6,Nuts,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
82cf0e68-d44a-47dd-a9f8-ed84e176cec0,Trail mix,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
574bcd6a-9970-46e7-9ff1-db109cf90b81,Digestive biscuits,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
04fb5eba-695c-4d69-9529-ed6aaec7dabf,Rich tea biscuits,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
8e1b4cd9-44e4-4d56-96e8-b4f6066a0395,Chocolate digestives,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
bab9612e-7e46-46ec-b32e-a9fb02e8e412,Hobnobs,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
dfb2a326-ae97-4130-bf3d-dd8ff4a5362e,Custard creams,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
c5d0af7f-24b5-4ca2-a136-3bdb0d20801b,Bourbon biscuits,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
7c1a0fca-fa8c-42ba-a09e-a630d4a5b7c0,Shortbread,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
e0d02460-dce8-4b18-855c-bbc786503d02,Jaffa Cakes,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
ff17ffc3-28c1-4ad4-8f06-6b6e5065eaf2,Cereal bars,180,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
10c4c943-3f6b-44dc-91f6-667a91a6ca0b,Flapjacks,14,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
7adb7f89-3b18-4a07-8a42-a38223c83b85,Chocolate bar,365,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
2f50aafb-ae09-4566-a686-e0ce8cb86185,Fruit pastilles,365,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
800590b0-d1d7-47f7-8032-a4497ab888e1,Wine gums,365,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
fac3b926-bec3-40e5-9bf6-540ce30791c9,Jelly babies,365,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
4b842800-4c1a-48ac-840b-55682becc2b1,Haribo,365,cupboard,Snacks,2025-12-11 13:55:13,2025-12-11 13:55:13
0df35243-8813-4478-bd75-7517dd555049,Orange juice,7,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
f90a7cea-cb22-4fcf-a671-1a2932fd8d0e,Apple juice,7,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
2c7856ec-a919-4b7c-a853-197c97100f12,Cranberry juice,14,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
c0451104-d4ec-45c7-ba50-0858a16ad189,Grape juice,7,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
fc9e7fa0-cdd3-44bd-aa29-31da4dc55865,Pineapple juice,7,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
2033e5c3-bf1a-4d3a-8845-7a44349e3f62,Tomato juice,7,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
66da578b-f5d1-4e0d-83e4-942be6c5091c,Smoothie,3,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
6b0355db-6297-4019-82e4-a35bed6c5618,Long life orange juice,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
2d4b783b-ed7c-4574-9df8-e02ca97ffdc5,Long life apple juice,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
59fc384a-6324-4809-995a-11ba5978e5f6,Squash,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
a31e60cf-ea73-46cb-bd96-c4874d80c5ac,Cordial,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
aa32d75f-ef6d-4951-aa8c-c5e132a31135,Lemonade,7,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
ae665204-2454-48cf-b3de-698c2b150de4,Cola,7,fridge,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
38f32cb5-8d6a-42af-b34c-faeeb0b9053c,Sparkling water,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
1aaceeaa-ea8c-4388-adc1-111cd36d20aa,Tonic water,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
27eb499b-abd3-46ce-8176-948997b6fd66,Tea bags,730,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
1c9fd31e-b96a-466c-ba59-65e752172fa6,Loose leaf tea,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
0386a2ab-d9a3-4331-86a0-6b3d01ba25b2,Green tea,730,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
e191ddac-f3ea-463b-8b86-799591f6f923,Herbal tea,730,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
bc79288f-14d3-4ac9-a7bc-6d6d6e8a0eee,Ground coffee,90,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
7015ea32-c9ff-45d2-9db4-a71bbcfe2c1e,Instant coffee,730,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
cf97b438-8aee-4564-86ac-e5a3c50d2104,Coffee beans,90,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
45a145d6-32e3-42c3-84e2-290c12673cd8,Hot chocolate,365,cupboard,Beverages,2025-12-11 13:55:13,2025-12-11 13:55:13
cadeff39-b967-4358-8bf3-0d33133a997d,Frozen peas,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
94448898-b520-4a37-ab2a-2dee25b0b89a,Frozen sweetcorn,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
3a855384-3fbd-428c-8a64-957c5f86a321,Frozen mixed vegetables,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
48e59a69-a00c-4899-ab91-e26a79cce13c,Frozen spinach,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
ef13cc3f-e9e1-4868-8ad8-bb603a8bddfa,Frozen broccoli,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
ca59d7f9-cb87-4d37-a27b-d13156d04a94,Frozen chips,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
b4502815-690b-433d-b358-23763b9b2430,Frozen roast potatoes,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
c1ceb647-d48c-461f-933f-7e13786203b5,Frozen berries,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
ca276568-1560-4db9-928c-4cb1726dadfd,Frozen strawberries,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
21f084e0-4c08-4c29-9f20-6d922d6319f0,Frozen raspberries,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
4fb69410-1f65-442f-94a9-1c99af1d530f,Frozen blueberries,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
7500d491-2641-4a10-85aa-7eca4be84799,Frozen mango,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
0a9820e6-ed94-474c-91cb-4e5cb68420c0,Frozen prawns,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
f8f70252-34dd-42ed-a81e-c8011014073f,Frozen fish fillets,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
c2edc49b-fc8b-4a1d-806a-131b66383339,Frozen salmon,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
eac7dedb-b7d4-4fed-a035-403ad17416f5,Frozen cod,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
2b2c7632-9a2e-499e-a244-2d64689a01c6,Frozen chicken breasts,270,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
ee0ea257-2f88-4e91-bcd5-2a876b257245,Frozen chicken portions,270,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
11235717-31f9-4398-bc58-9a56d4a45f19,Frozen mince,120,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
7b0820ba-4d4e-4f96-a29c-e4e5bf7aa034,Frozen sausages,120,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
256a887c-5506-4c73-b524-5595caed7f7c,Frozen burgers,120,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
f8abcd13-00fe-4431-8554-0f219c0485bd,Frozen pizza,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
52c9a370-6dea-4ec2-9733-cd38d73ee9af,Frozen ready meals,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
11532cf9-10c5-4583-a8a3-40c3ca3af154,Frozen lasagne,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
eef67155-7556-4b50-bff0-3d3f6be1795b,Frozen pie,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
e8f58e88-14da-4856-820d-c1c3e927138f,Frozen pastry,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
c4068848-e16c-45e1-b62a-c273b7b31736,Puff pastry,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
47f45282-2072-4dd5-8bf7-417314881fa3,Shortcrust pastry,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
2c02442f-9597-4bf4-9818-623a81685ead,Filo pastry,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
91c0a732-54c3-4921-9d1a-64408ae72aed,Ice cream,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
fc1ed621-c738-4d05-8221-abbed3f12dfe,Vanilla ice cream,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
d825f5db-d71a-48c2-bbc9-6b3db43d05fc,Chocolate ice cream,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
603ea280-33ca-493e-b952-886ab91f3c4a,Ice lollies,365,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
4acfad32-8734-484e-a719-c57ccde1d92b,Frozen yorkshire puddings,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
64ec1bee-46e5-469c-8431-a5013975d59d,Frozen bread,90,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
1333387f-2020-4547-97d9-90faaf11adf6,Frozen garlic bread,180,freezer,Frozen,2025-12-11 13:55:13,2025-12-11 13:55:13
e962a323-f1eb-47a0-80fe-a22fb438a3c0,Hummus,14,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
b3c28b3a-42ff-4b4c-b3d1-91f13f092022,Tzatziki,7,fridge,Deli,2025-12-11 13:55:13,2025-12-11 13:55:13
