id,ingredientName,shelfLifeDays,defaultLocation,category,createdAt,updatedAt
9a113ef8-99fa-41c8-b1b6-9ab3d48840e2,Poppy seeds,365,cupboard,Baking,2025-12-11 13:58:20,2025-12-11 13:58:20
6626b915-e06d-4bef-b940-47f1aece958b,Tinned tomatoes,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
8d2b729d-8004-4242-bbd5-efe9f6a8c8fa,Chopped tomatoes,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
cfb49f23-ded4-49fa-bf85-4b468b48e47e,Tomato passata,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
c8dc440f-71ba-43c7-a6c4-8df8350077e1,Tomato puree,365,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
fe01c295-5f3c-45e7-bcc8-857e9e0660fa,Sun-dried tomatoes,365,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
200711ff-d046-48ae-83f7-2eed99074f94,Tinned sweetcorn,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
cb5bd46f-c8c5-4d7c-abb8-beddc5149be6,Tinned peas,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
14024428-543e-47c2-987f-ff9bb837360f,Tinned carrots,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
03549647-e89d-4734-b94c-f8fc9860c2cf,Tinned beans,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
a83229c2-6fe0-4fb4-87fb-4a4d25f195c2,Baked beans,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
f5ef4aba-b154-4a29-b640-e280cdd64036,Kidney beans,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
d644fcd4-21be-4996-a6f3-7583f37fb59e,Black beans,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
36f9eab7-c9bc-4238-8adc-2b9389853f84,Cannellini beans,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
f08eece6-380f-45ac-8781-9eb00794d773,Butter beans,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
bfdf5dcc-f25c-4c1d-955a-ad7bc75924e8,Borlotti beans,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
20de857a-e9b1-4235-819d-cf38c63f6cec,Chickpeas,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
fdb2db33-bf9b-45ff-9cac-1b73dcd128b7,Lentils,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
cffc682e-18fe-4e9f-b696-3076a46a1869,Red lentils,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
50b763e1-d26e-4718-9a4c-66f27a477141,Green lentils,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
7ab2545a-c29a-4359-a02c-ca08cadfe9b6,Puy lentils,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
36e99a68-e6b4-490f-9713-0956ed4d5942,Split peas,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
8aeaa205-dd17-4c27-8d7d-4d41a94fe7a2,Tinned tuna,1095,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
4b1a0a85-aa09-4204-8fde-290361db948e,Tinned salmon,1095,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
63f187ae-8bcb-4454-af8d-df311c5017a6,Tinned sardines,1095,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
f7d0bf28-99b8-4299-95e2-0e049fd7abce,Tinned mackerel,1095,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
69196d72-3175-4b52-9422-ac0f7f95f57c,Tinned anchovies,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
517326d8-9ed3-4cee-a013-48a0b8595ece,Tinned crab,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
edf9f97b-22fa-45ac-9ece-39343cc79a19,Tinned soup,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
bb0db1e2-b187-4f9d-9323-c4fd14a415db,Tinned fruit,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
f8dbc78c-4340-4a7f-837c-990f2203afc4,Tinned peaches,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
66795499-36e9-4fac-8eb4-e481ab764b4b,Tinned pineapple,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
6d2e84ec-64be-47d5-ba5b-2d5aa53dde3f,Tinned pears,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
c76896ae-5b7c-472a-a8d0-38231643eee4,Tinned mandarin,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
fa7f2f96-0b00-49a8-bc99-dfed3d31384c,Coconut milk (tinned goods),730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
a22ec16a-99bf-4879-a1b7-bc5a16f826ce,Coconut cream,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
1be688e0-fc19-4c77-93b3-e4855e702b06,Condensed milk,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
0e7a25cc-ea05-46b9-8f5d-9e97e698e1ca,Evaporated milk,730,cupboard,Tinned Goods,2025-12-11 13:58:20,2025-12-11 13:58:20
7b537cf6-6598-45f3-a4e9-a872d3d0ba88,Olive oil,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
e49bf8ce-774c-455d-a590-fcdf5b99629f,Extra virgin olive oil,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
56199ad2-0c46-4302-af27-e8cc2e602768,Vegetable oil,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
5137c0cd-2116-4485-b8a5-c4e6ce031461,Sunflower oil,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
f514f55b-dca6-4520-bb04-26f7cbca9684,Rapeseed oil,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
e5540af4-899d-4622-937b-73e0338fdb80,Coconut oil,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
8081ef25-2688-4719-845b-fd571d43cb0a,Sesame oil,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
91150c3d-aaa2-4724-9d11-dc3e73a0ce85,Groundnut oil,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
1ec4b033-1bba-47a2-a200-7e9d4ff14e2f,Balsamic vinegar,1095,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
5d4122c8-4df3-481d-9133-7beb989bcb71,Red wine vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
4659e411-ff4b-4a80-966f-b85a93a8170d,White wine vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
0230118e-c410-49c6-9258-9c8284cdc43e,Cider vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
d4f67f82-82ab-4f53-85da-84bce99b1670,Rice vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
1cdbfc90-ebe6-42ac-a810-f308950cc71e,Malt vinegar,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
3fe0abc4-c972-4792-8cda-3df6cfed38e7,Ketchup,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
55305dce-f7cc-4a21-bd7f-79d529fc1fc7,Brown sauce,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
b4c9cc10-8c28-451f-95e9-2be04651ca73,Mayonnaise,90,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
466251b8-635b-4c3a-8a3b-f00b539001ea,Salad cream,90,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
4723f931-a909-4e2b-8c83-2a6cb70aa5f0,Mustard,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
a71f4d4b-c0b0-4c26-9168-081a7f1eeb65,English mustard,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
3fb3e50a-62c3-46c7-9880-939d8fe4eb5e,Dijon mustard,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
87f8decd-29b4-4958-a273-0540e7db2e72,Wholegrain mustard,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
d0951ccc-dacc-47d4-abe7-8263acccf024,Horseradish sauce,90,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
e10d84be-e2ae-406f-bede-86cef1782add,Mint sauce,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
b8136347-7de2-4b87-8be8-fb3db72c5b59,Cranberry sauce,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
2a7a50f9-12cb-4896-a416-a597b9c0795b,Worcestershire sauce,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
f14c7fa6-21f6-4b0e-bf6d-b3ae91947d30,Soy sauce,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
2f94c0f2-254c-4638-aefc-24098c7cc408,Fish sauce,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
cfaae2dc-c51f-4edc-8c6e-fb3def30ddf7,Oyster sauce,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
edeb4071-5ad7-4ac9-989e-6a837d9bd1f8,Hoisin sauce,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
1e4281d1-5e9c-48ad-99b7-25a0cd7e49eb,Sweet chilli sauce,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
7aff739c-b8bc-449d-baa8-5135edc7d862,Sriracha,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
eb71edbb-ae18-4f17-9430-aae5072004d8,Tabasco,1095,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
12ff0590-edbd-46ba-a289-17c8c0024037,Pesto,7,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
87e81ef5-c093-40e4-b282-328225d03a52,Red pesto,7,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
c5971a1c-19e7-4b23-9347-8783623f2317,Tahini,180,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
fd32041a-280b-4c86-af8d-91a9758f3a0b,Peanut butter,180,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
ee15f162-6379-480c-904f-74e89cf0a450,Almond butter,180,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
9821f6d7-1bf2-4857-ba56-c949ec97fd65,Marmite,730,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
92169912-5791-43e0-8d3c-ae0c3db74b37,Jam,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
c88c5a6e-2e82-4aab-9f57-72647ee9d516,Strawberry jam,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
4cf5a897-128f-4232-b7d4-f018682c5b02,Raspberry jam,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
564dc0c4-67a1-4984-b889-85dfd953bf3a,Marmalade,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
a5cff832-81cf-47c7-b4cb-35328216a0aa,Lemon curd,90,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
b9ed7508-421b-4bc4-9f04-2fc2ac120c20,Nutella,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
c3e58843-edb5-4091-bceb-37a3bd8b62cc,Capers,365,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
cf42cd0b-8d5d-44b4-8a80-79ada79f0b7d,Olives,365,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
03e86bd5-3ae8-4e2d-803f-ac671c49a700,Gherkins,365,fridge,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
56373a98-89b6-490a-8970-a4e232b222ab,Pickled onions,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
0213ebf2-2ac3-432b-b8e5-667c4c9c8faf,Chutney,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
93cdd396-5d62-475e-961a-7b2421a4a63d,Mango chutney,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
4e2c0a45-baf3-4666-b427-cad792244c14,Pickle,365,cupboard,Oils & Condiments,2025-12-11 13:58:20,2025-12-11 13:58:20
da663c78-8004-4cdd-91c2-4a83810ac346,Cornflakes,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
59a9dba1-f154-4b43-b2ff-2af1d14f6d14,Bran flakes,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
533e8104-73d4-4b33-acde-0084a512745a,Weetabix,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
b5b173ac-4b35-4033-8fcd-515a2feefb80,Shredded wheat,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
31de8981-2efb-48fa-85de-52499b5b45a0,Porridge oats,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
82efb60d-e9c7-42a2-b667-27c67579ae9e,Muesli,180,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
137d0318-79b4-4a8b-b8f5-a687cb2ee2e0,Granola,180,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
3d1f3c3b-d68c-4d52-bcbf-046386e123c8,Rice Krispies,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
2bba7755-c98c-458b-bb1f-64e362753b82,Coco Pops,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
54c585d1-963b-47bd-87d0-a2846aac5f37,Cheerios,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
11e7d01e-2c9b-460a-a313-63f2541456b7,Special K,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
77e45196-c8ec-4468-904f-1a8970bfd88c,Shreddies,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
a09ae6be-3c79-40a2-9ddf-29bd2a6d86fc,Frosties,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
ece77249-c46e-4d13-b885-c82391a19be4,Fruit and Fibre,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
019ecbac-bede-4cbc-868e-8e1920c76c4b,All Bran,365,cupboard,Cereals,2025-12-11 13:58:20,2025-12-11 13:58:20
ff6984df-4ab9-4c4a-8cfb-279b2e6059b7,Crisps,90,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
c2e76947-689e-4ae8-b74c-4b9354fe8483,Ready salted crisps,90,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
d9e61064-cb82-44f7-b240-3a930bcdda3a,Salt and vinegar crisps,90,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
f0f7700a-dcc6-45d2-8654-0d6f91fa2647,Cheese and onion crisps,90,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
d69a82d9-5da4-4cea-b37c-ee1693981560,Prawn cocktail crisps,90,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
b8f2d6e1-2f4b-45cc-b3ce-b4c98e70e635,Tortilla chips,90,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
e096d04d-a153-4b5b-9939-13564b2aa6d8,Popcorn,90,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
a3571c3f-b046-4e19-b34e-b90f0b644a8e,Pretzels,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
40dc5393-5323-410c-a5c6-83b651c048db,Nuts,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
b04b37db-576e-4f03-a81c-98b62fbc8d06,Trail mix,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
c21b8cf3-68c1-4cf3-bfe3-bb460ed453dd,Digestive biscuits,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
861f8cbb-7757-4f3c-ac43-1a0967eea9fb,Rich tea biscuits,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
ef5dfd93-0864-4475-8467-d56660b5db1c,Chocolate digestives,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
fa9f8336-4c7c-46b3-820b-0ff2381307ca,Hobnobs,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
be997162-42e6-450c-a2de-65f7d99f491f,Custard creams,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
6fc28086-e6c3-4e19-b203-2ed99fba22f1,Bourbon biscuits,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
c6ca52ab-c6ad-44cf-9db7-b3fe18f5a810,Shortbread,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
b68f4684-e59b-4a03-af7a-5748c0fee4f8,Jaffa Cakes,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
c90b7003-495c-4db5-aeb8-18f8675c94c2,Cereal bars,180,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
9aaa5f46-bf1c-412f-a30f-bcb50389a4af,Flapjacks,14,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
896703aa-0cc3-4882-b67f-5764bfcc3603,Chocolate bar,365,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
43ae7393-68ba-4b8d-92f3-52aeb255dc19,Fruit pastilles,365,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
b0ca743f-d12b-4f27-81c0-e8ff353fb2cd,Wine gums,365,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
95bda3bf-2cc5-4e43-9b59-363162852bc2,Jelly babies,365,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
ca655c31-c981-47ec-85f6-010fb67342ab,Haribo,365,cupboard,Snacks,2025-12-11 13:58:20,2025-12-11 13:58:20
8944ca82-47b3-425e-ab85-cbc4118dd6c6,Orange juice,7,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
c3966688-df60-4a7b-b4c8-f62f9f97c72f,Apple juice,7,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
17b1ab82-03de-49c3-881d-6eea7fd8d088,Cranberry juice,14,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
99f9d860-91bb-4401-94dd-06b5caa6d63c,Grape juice,7,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
48c1a740-6c5d-4d9f-a258-18d58ac805e3,Pineapple juice,7,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
07561c93-fb96-4b2c-bd9a-dd0994b46367,Tomato juice,7,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
b934c4d5-defd-4582-adbb-71176315d057,Smoothie,3,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
0bfffefa-d180-461b-b584-246f71260e2b,Long life orange juice,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
f343715e-7135-4ec8-af40-f98e11f92049,Long life apple juice,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
9ac4f0a4-a79e-42b3-a1e7-e39489742a5a,Squash,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
000a3acd-77ce-42a5-a750-600da15ffd0a,Cordial,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
0756f870-9c46-4a9b-8555-be561bd63586,Lemonade,7,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
895821ba-ad96-4ad7-bb84-92db88bf5dac,Cola,7,fridge,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
d3c146b4-513a-497f-9c0d-e528c620c494,Sparkling water,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
468ca650-6ccb-4e6b-a847-ddfc033d96d5,Tonic water,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
3c8fdc8b-363a-48da-a572-3e83627e4f85,Tea bags,730,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
4886c238-a709-414f-9965-4ec9d1e7ab5e,Loose leaf tea,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
db122095-4676-4517-ade1-835e9912a53b,Green tea,730,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
ddf1b5e4-c2bd-4ba4-a714-3e6c2035c597,Herbal tea,730,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
7911ef10-200a-43d6-879c-1a67cff2d4aa,Ground coffee,90,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
83f2efe7-68be-484c-a046-ebe1585f8570,Instant coffee,730,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
8cbd174a-ba9e-4f64-94e4-83eb146429a6,Coffee beans,90,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
22d5e527-c692-44ca-a745-44d6ca4916cf,Hot chocolate,365,cupboard,Beverages,2025-12-11 13:58:20,2025-12-11 13:58:20
65524b30-a1ba-40df-9d39-277207ec2488,Frozen peas,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
6a0d2ed3-04a8-469b-bac0-4053562e7528,Frozen sweetcorn,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
97dfb346-5d38-4757-a2ff-13b1b0b090df,Frozen mixed vegetables,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
9a1b07eb-b8b7-4e35-ab68-9f7d45fd9ef3,Frozen spinach,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
0c1d45e3-31ce-4aae-9eb9-42f404aea0c6,Frozen broccoli,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
a0a39637-5d9d-49e5-b9eb-f0cbb876aac1,Frozen chips,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
babc5dc2-fa16-4bf4-a180-fdb5356776f5,Frozen roast potatoes,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
61a30274-a9ef-400c-8f27-d2cc91b3c3cd,Frozen berries,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
1c738215-762c-4eb1-8321-070bc0f1cdea,Frozen strawberries,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
e2e4ad0d-8d4b-4e0f-b2c7-3e9ec56b6d10,Frozen raspberries,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
5d5203bd-2005-4242-a64b-30079aa91bd3,Frozen blueberries,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
f020dc72-4d6f-4c30-b5f6-1051a0e6d1ee,Frozen mango,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
e8850c2c-38bc-4841-b73e-1612f21e6609,Frozen prawns,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
5140a420-451d-45c6-aaaf-cecdd13bc06b,Frozen fish fillets,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
8126dde8-caf2-43af-a2fd-9f45077c2c22,Frozen salmon,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
e283b77d-467c-44f3-8113-a1e4f80e2a75,Frozen cod,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
1c23caac-3bf9-44c4-a7e1-5a9dca27cc7e,Frozen chicken breasts,270,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
28d75e04-4c52-4e04-a541-ff30266168e6,Frozen chicken portions,270,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
607ad134-a16c-4073-b8d7-def567d51371,Frozen mince,120,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
00988f66-27ee-4465-9215-dd412e575202,Frozen sausages,120,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
69c9d0e7-fc04-4799-9326-c123240b953f,Frozen burgers,120,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
cb6f92bb-e2e5-4304-b9ff-8db203f6e94a,Frozen pizza,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
a57a8c5f-7882-4160-ad52-2aab0d1af015,Frozen ready meals,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
ca061853-11d6-413c-918d-26bcb3173799,Frozen lasagne,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
267f905a-c2ff-44dd-bb77-b758ef094989,Frozen pie,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
2d5dd91d-5850-43c5-8950-7e158b58922c,Frozen pastry,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
c20aa029-4a0c-4c6e-802d-da77b7d2ec79,Puff pastry,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
974f64e7-299e-4163-9000-169f9a10b5cf,Shortcrust pastry,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
e29e7d23-8e7b-4599-99e3-e60b0bd23bfc,Filo pastry,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
40a11997-5ac7-4ce5-a0ab-ea38e9382381,Ice cream,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
e03ce6df-ed90-4432-8cb6-6c583dc7f4a0,Vanilla ice cream,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
cac55afd-dd8b-4d8b-9725-8b0d5e3223d3,Chocolate ice cream,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
7feabfe0-a39a-497b-9623-9801055e240e,Ice lollies,365,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
926ec7ee-2337-4722-b280-e2d2a8df6a07,Frozen yorkshire puddings,180,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
7fd77d9c-a55a-4eff-9a16-b27f8843b678,Frozen bread,90,freezer,Frozen,2025-12-11 13:58:20,2025-12-11 13:58:20
