id,ingredientName,shelfLifeDays,defaultLocation,category
687f8670-f3d2-4a0d-b3a5-da4d84f97f9a,Chicken stock cubes,730,cupboard,Stock & Gravy
876edaab-fab2-4f6c-b158-4e2865b20f78,Beef stock cubes,730,cupboard,Stock & Gravy
0da00cc3-3ca9-4ff0-9400-9c0470f60429,Fish stock cubes,730,cupboard,Stock & Gravy
fb8d018c-67ce-4b66-8e18-3ff9e536468a,Vegetable stock pot,365,cupboard,Stock & Gravy
cc90ea10-6cd1-4ed8-96fd-cf0213c41312,Chicken stock pot,365,cupboard,Stock & Gravy
0e952e3d-1c28-4728-8601-1cee6e11aab5,Beef stock pot,365,cupboard,Stock & Gravy
b4d23e28-ce48-4e6c-a3ac-00598dfba169,Fresh stock,5,fridge,Stock & Gravy
adffbc47-1b32-4afc-a87e-a1687586198f,Gravy granules,365,cupboard,Stock & Gravy
122d3759-f2fc-48e0-9706-ee2c7c9a3d86,Instant gravy,365,cupboard,Stock & Gravy
c1817248-c7ed-41cb-9a40-c15f3986f9ca,White sauce mix,365,cupboard,Stock & Gravy
5302100b-2a05-4943-9e61-bb644fb3ac6b,Cheese sauce mix,365,cupboard,Stock & Gravy
eb385c38-1d0e-4122-bbcf-ec139c47ffea,Curry paste,365,cupboard,World Foods
e50576ab-af4d-4b24-ae2b-68bf95c3a8c1,Tikka masala paste,365,cupboard,World Foods
d2ea58fc-d984-49ee-8a01-872a4e66e134,Korma paste,365,cupboard,World Foods
ac0dbbaf-4e69-47bd-b33d-86ee913ec706,Madras paste,365,cupboard,World Foods
a6a5772d-ddfa-440b-bcbf-5403fe9bda01,Thai green curry paste,365,cupboard,World Foods
7a365c21-2fd0-4b80-a2c6-ada580ff9319,Thai red curry paste,365,cupboard,World Foods
8a2acda4-6b5b-4ae1-a863-9efafe3d4e50,Miso paste,365,fridge,World Foods
ef7345aa-6dfa-45d9-85ca-09560d4d8b42,Teriyaki sauce,365,cupboard,World Foods
bf6505fa-e247-478a-8943-3f4cc27d83a0,Satay sauce,365,cupboard,World Foods
2a3cb74b-b3c5-4148-a146-cc1268bcaedd,Curry sauce,365,cupboard,World Foods
19f1a38c-ae92-4a85-ab8b-adbe55f3084f,Stir fry sauce,365,cupboard,World Foods
3d9f45e8-c159-4c4a-8b72-82c37733c38e,Pad thai sauce,365,cupboard,World Foods
46650988-89be-41f0-90c8-af309a86da05,Harissa paste,365,cupboard,World Foods
ce762136-5eee-4f85-b503-58c8b32d7378,Chipotle paste,365,cupboard,World Foods
869d2fea-1084-4f57-b3ae-cacc1fb8edf1,Refried beans,730,cupboard,World Foods
4bd5bc96-e1bf-4aa3-8571-f6bf4e913e06,Salsa,14,fridge,World Foods
2facb061-5ea8-4cf6-be76-999b95c0b34d,Taco shells,365,cupboard,World Foods
c98efbd0-9aba-481c-9004-078cd1b4944a,Fajita kit,365,cupboard,World Foods
d30b60b0-1a3e-46de-8c41-3c895ff30535,Spring roll wrappers,7,fridge,World Foods
0b437c85-73e1-49b5-af45-8987d94637f5,Wonton wrappers,7,fridge,World Foods
ae0f97b0-3745-430a-9b08-38c5ce0cf224,Baby formula,30,cupboard,Baby
cf8e5a96-c65f-4753-80cb-baf4577bb7b8,Baby food jars,365,cupboard,Baby
f4e556b0-0448-4d4c-bb85-af78aec2604d,Baby rice,365,cupboard,Baby
59d67b66-ccda-4585-b3b5-d33339472341,Baby rusks,365,cupboard,Baby
21ac61fd-9668-4014-bca8-7e8cdef2799d,Baby puree pouches,365,cupboard,Baby
18f8e896-3002-4966-958b-4ec534727e12,Follow-on milk,30,cupboard,Baby
